Time,Temp
21/03/19 16:14,19.3
21/03/19 16:16,19.3
21/03/19 16:18,19.3
21/03/19 16:20,19.3
21/03/19 16:22,19.3
21/03/19 16:24,19.3
21/03/19 16:26,19.3
21/03/19 16:28,19.3
21/03/19 16:30,19.3
21/03/19 16:32,19.3
21/03/19 16:34,19.3
21/03/19 16:36,19.3
21/03/19 16:38,19.2
21/03/19 16:40,19.2
21/03/19 16:42,19.2
21/03/19 16:44,19.2
21/03/19 16:46,19.2
21/03/19 16:48,19.2
21/03/19 16:50,19.2
21/03/19 16:52,19.2
21/03/19 16:54,19.2
21/03/19 16:56,19.2
21/03/19 16:58,19.2
21/03/19 17:00,19.2
21/03/19 17:02,19.2
21/03/19 17:04,19.2
21/03/19 17:06,19.2
21/03/19 17:08,19.2
21/03/19 17:10,19.2
21/03/19 17:12,19.2
21/03/19 17:14,19.2
21/03/19 17:16,19.2
21/03/19 17:18,19.2
21/03/19 17:20,19.2
21/03/19 17:22,19.2
21/03/19 17:24,19.2
21/03/19 17:26,19.2
21/03/19 17:28,19.2
21/03/19 17:30,19.2
21/03/19 17:32,19.3
21/03/19 17:34,19.3
21/03/19 17:36,19.2
21/03/19 17:38,19.2
21/03/19 17:40,19.2
21/03/19 17:42,19.2
21/03/19 17:44,19.2
21/03/19 17:46,19.2
21/03/19 17:48,19.2
21/03/19 17:50,19.2
21/03/19 17:52,19.2
21/03/19 17:54,19.2
21/03/19 17:56,19.1
21/03/19 17:58,19.1
21/03/19 18:00,19.1
21/03/19 18:02,19.1
21/03/19 18:04,19.1
21/03/19 18:06,19.1
21/03/19 18:08,19.1
21/03/19 18:10,19.1
21/03/19 18:12,19.1
21/03/19 18:14,19
21/03/19 18:16,19
21/03/19 18:18,19.1
21/03/19 18:20,19.1
21/03/19 18:22,19.1
21/03/19 18:24,19.2
21/03/19 18:26,19.2
21/03/19 18:28,19.2
21/03/19 18:30,19.2
21/03/19 18:32,19.3
21/03/19 18:34,19.4
21/03/19 18:36,19.4
21/03/19 18:38,19.5
21/03/19 18:40,19.6
21/03/19 18:42,19.6
21/03/19 18:44,19.7
21/03/19 18:46,19.8
21/03/19 18:48,19.8
21/03/19 18:50,19.9
21/03/19 18:52,19.9
21/03/19 18:54,20
21/03/19 18:56,20
21/03/19 18:58,20.1
21/03/19 19:00,20.2
21/03/19 19:02,20.2
21/03/19 19:04,20.3
21/03/19 19:06,20.3
21/03/19 19:08,20.3
21/03/19 19:10,20.4
21/03/19 19:12,20.4
21/03/19 19:14,20.5
21/03/19 19:16,20.5
21/03/19 19:18,20.5
21/03/19 19:20,20.6
21/03/19 19:22,20.6
21/03/19 19:24,20.6
21/03/19 19:26,20.7
21/03/19 19:28,20.7
21/03/19 19:30,20.8
21/03/19 19:32,20.8
21/03/19 19:34,20.9
21/03/19 19:36,20.9
21/03/19 19:38,20.9
21/03/19 19:40,20.9
21/03/19 19:42,20.9
21/03/19 19:44,20.9
21/03/19 19:46,20.9
21/03/19 19:48,21
21/03/19 19:50,21
21/03/19 19:52,21
21/03/19 19:54,21
21/03/19 19:56,21
21/03/19 19:58,21
21/03/19 20:00,21
21/03/19 20:02,21
21/03/19 20:04,21
21/03/19 20:06,21
21/03/19 20:08,21
21/03/19 20:10,21
21/03/19 20:12,21
21/03/19 20:14,21
21/03/19 20:16,21
21/03/19 20:18,21
21/03/19 20:20,21
21/03/19 20:22,21
21/03/19 20:24,21
21/03/19 20:26,21
21/03/19 20:28,21
21/03/19 20:30,21
21/03/19 20:32,21
21/03/19 20:34,21
21/03/19 20:36,21
21/03/19 20:38,20.9
21/03/19 20:40,20.9
21/03/19 20:42,20.9
21/03/19 20:44,20.9
21/03/19 20:46,20.9
21/03/19 20:48,20.9
21/03/19 20:50,20.9
21/03/19 20:52,20.9
21/03/19 20:54,20.9
21/03/19 20:56,20.9
21/03/19 20:58,20.9
21/03/19 21:00,20.9
21/03/19 21:02,20.9
21/03/19 21:04,20.9
21/03/19 21:06,20.9
21/03/19 21:08,20.9
21/03/19 21:10,20.9
21/03/19 21:12,20.9
21/03/19 21:14,20.9
21/03/19 21:16,20.9
21/03/19 21:18,20.9
21/03/19 21:20,20.9
21/03/19 21:22,20.9
21/03/19 21:24,20.9
21/03/19 21:26,20.8
21/03/19 21:28,20.8
21/03/19 21:30,20.8
21/03/19 21:32,20.8
21/03/19 21:34,20.7
21/03/19 21:36,20.7
21/03/19 21:38,20.7
21/03/19 21:40,20.7
21/03/19 21:42,20.7
21/03/19 21:44,20.7
21/03/19 21:46,20.6
21/03/19 21:48,20.6
21/03/19 21:50,20.6
21/03/19 21:52,20.6
21/03/19 21:54,20.6
21/03/19 21:56,20.6
21/03/19 21:58,20.6
21/03/19 22:00,20.6
21/03/19 22:02,20.5
21/03/19 22:04,20.5
21/03/19 22:06,20.5
21/03/19 22:08,20.5
21/03/19 22:10,20.5
21/03/19 22:12,20.5
21/03/19 22:14,20.5
21/03/19 22:16,20.5
21/03/19 22:18,20.5
21/03/19 22:20,20.5
21/03/19 22:22,20.5
21/03/19 22:24,20.5
21/03/19 22:26,20.5
21/03/19 22:28,20.5
21/03/19 22:30,20.5
21/03/19 22:32,20.5
21/03/19 22:34,20.5
21/03/19 22:36,20.6
21/03/19 22:38,20.6
21/03/19 22:40,20.6
21/03/19 22:42,20.6
21/03/19 22:44,20.6
21/03/19 22:46,20.6
21/03/19 22:48,20.6
21/03/19 22:50,20.6
21/03/19 22:52,20.6
21/03/19 22:54,20.6
21/03/19 22:56,20.6
21/03/19 22:58,20.6
21/03/19 23:00,20.6
21/03/19 23:02,20.6
21/03/19 23:04,20.6
21/03/19 23:06,20.6
21/03/19 23:08,20.6
21/03/19 23:10,20.6
21/03/19 23:12,20.6
21/03/19 23:14,20.7
21/03/19 23:16,20.7
21/03/19 23:18,20.7
21/03/19 23:20,20.7
21/03/19 23:22,20.8
21/03/19 23:24,20.8
21/03/19 23:26,20.8
21/03/19 23:28,20.8
21/03/19 23:30,20.8
21/03/19 23:32,20.8
21/03/19 23:34,20.9
21/03/19 23:36,20.9
21/03/19 23:38,20.9
21/03/19 23:40,20.9
21/03/19 23:42,20.9
21/03/19 23:44,20.9
21/03/19 23:46,20.9
21/03/19 23:48,20.9
21/03/19 23:50,20.9
21/03/19 23:52,20.9
21/03/19 23:54,20.9
21/03/19 23:56,20.9
21/03/19 23:58,20.9
22/03/19 00:00,20.9
22/03/19 00:02,20.9
22/03/19 00:04,21
22/03/19 00:06,21
22/03/19 00:08,21
22/03/19 00:10,21
22/03/19 00:12,21
22/03/19 00:14,21
22/03/19 00:16,21
22/03/19 00:18,20.9
22/03/19 00:20,20.9
22/03/19 00:22,20.9
22/03/19 00:24,20.8
22/03/19 00:26,20.8
22/03/19 00:28,20.8
22/03/19 00:30,20.7
22/03/19 00:32,20.7
22/03/19 00:34,20.6
22/03/19 00:36,20.6
22/03/19 00:38,20.6
22/03/19 00:40,20.5
22/03/19 00:42,20.5
22/03/19 00:44,20.5
22/03/19 00:46,20.4
22/03/19 00:48,20.4
22/03/19 00:50,20.4
22/03/19 00:52,20.4
22/03/19 00:54,20.3
22/03/19 00:56,20.3
22/03/19 00:58,20.3
22/03/19 01:00,20.3
22/03/19 01:02,20.3
22/03/19 01:04,20.3
22/03/19 01:06,20.3
22/03/19 01:08,20.3
22/03/19 01:10,20.2
22/03/19 01:12,20.2
22/03/19 01:14,20.2
22/03/19 01:16,20.2
22/03/19 01:18,20.2
22/03/19 01:20,20.2
22/03/19 01:22,20.1
22/03/19 01:24,20.1
22/03/19 01:26,20.1
22/03/19 01:28,20.1
22/03/19 01:30,20.1
22/03/19 01:32,20.1
22/03/19 01:34,20
22/03/19 01:36,20
22/03/19 01:38,20
22/03/19 01:40,20
22/03/19 01:42,20
22/03/19 01:44,20
22/03/19 01:46,20
22/03/19 01:48,19.9
22/03/19 01:50,19.9
22/03/19 01:52,19.9
22/03/19 01:54,19.9
22/03/19 01:56,19.9
22/03/19 01:58,19.9
22/03/19 02:00,19.9
22/03/19 02:02,19.9
22/03/19 02:04,19.8
22/03/19 02:06,19.8
22/03/19 02:08,19.8
22/03/19 02:10,19.8
22/03/19 02:12,19.8
22/03/19 02:14,19.8
22/03/19 02:16,19.8
22/03/19 02:18,19.8
22/03/19 02:20,19.8
22/03/19 02:22,19.8
22/03/19 02:24,19.8
22/03/19 02:26,19.8
22/03/19 02:28,19.8
22/03/19 02:30,19.8
22/03/19 02:32,19.8
22/03/19 02:34,19.7
22/03/19 02:36,19.7
22/03/19 02:38,19.7
22/03/19 02:40,19.7
22/03/19 02:42,19.7
22/03/19 02:44,19.7
22/03/19 02:46,19.7
22/03/19 02:48,19.7
22/03/19 02:50,19.7
22/03/19 02:52,19.7
22/03/19 02:54,19.6
22/03/19 02:56,19.6
22/03/19 02:58,19.6
22/03/19 03:00,19.6
22/03/19 03:02,19.6
22/03/19 03:04,19.6
22/03/19 03:06,19.6
22/03/19 03:08,19.6
22/03/19 03:10,19.6
22/03/19 03:12,19.6
22/03/19 03:14,19.6
22/03/19 03:16,19.5
22/03/19 03:18,19.5
22/03/19 03:20,19.5
22/03/19 03:22,19.5
22/03/19 03:24,19.5
22/03/19 03:26,19.5
22/03/19 03:28,19.5
22/03/19 03:30,19.5
22/03/19 03:32,19.5
22/03/19 03:34,19.5
22/03/19 03:36,19.5
22/03/19 03:38,19.5
22/03/19 03:40,19.4
22/03/19 03:42,19.4
22/03/19 03:44,19.4
22/03/19 03:46,19.4
22/03/19 03:48,19.4
22/03/19 03:50,19.4
22/03/19 03:52,19.4
22/03/19 03:54,19.4
22/03/19 03:56,19.4
22/03/19 03:58,19.4
22/03/19 04:00,19.4
22/03/19 04:02,19.4
22/03/19 04:04,19.4
22/03/19 04:06,19.3
22/03/19 04:08,19.3
22/03/19 04:10,19.3
22/03/19 04:12,19.3
22/03/19 04:14,19.3
22/03/19 04:16,19.3
22/03/19 04:18,19.3
22/03/19 04:20,19.3
22/03/19 04:22,19.3
22/03/19 04:24,19.3
22/03/19 04:26,19.3
22/03/19 04:28,19.3
22/03/19 04:30,19.3
22/03/19 04:32,19.3
22/03/19 04:34,19.3
22/03/19 04:36,19.3
22/03/19 04:38,19.2
22/03/19 04:40,19.2
22/03/19 04:42,19.2
22/03/19 04:44,19.2
22/03/19 04:46,19.2
22/03/19 04:48,19.2
22/03/19 04:50,19.2
22/03/19 04:52,19.2
22/03/19 04:54,19.2
22/03/19 04:56,19.2
22/03/19 04:58,19.2
22/03/19 05:00,19.2
22/03/19 05:02,19.2
22/03/19 05:04,19.2
22/03/19 05:06,19.2
22/03/19 05:08,19.2
22/03/19 05:10,19.2
22/03/19 05:12,19.2
22/03/19 05:14,19.2
22/03/19 05:16,19.2
22/03/19 05:18,19.2
22/03/19 05:20,19.2
22/03/19 05:22,19.2
22/03/19 05:24,19.2
22/03/19 05:26,19.2
22/03/19 05:28,19.2
22/03/19 05:30,19.2
22/03/19 05:32,19.2
22/03/19 05:34,19.2
22/03/19 05:36,19.2
22/03/19 05:38,19.2
22/03/19 05:40,19.2
22/03/19 05:42,19.2
22/03/19 05:44,19.2
22/03/19 05:46,19.2
22/03/19 05:48,19.2
22/03/19 05:50,19.2
22/03/19 05:52,19.3
22/03/19 05:54,19.3
22/03/19 05:56,19.3
22/03/19 05:58,19.3
22/03/19 06:00,19.4
22/03/19 06:02,19.4
22/03/19 06:04,19.4
22/03/19 06:06,19.5
22/03/19 06:08,19.5
22/03/19 06:10,19.5
22/03/19 06:12,19.6
22/03/19 06:14,19.6
22/03/19 06:16,19.6
22/03/19 06:18,19.7
22/03/19 06:20,19.7
22/03/19 06:22,19.7
22/03/19 06:24,19.7
22/03/19 06:26,19.8
22/03/19 06:28,19.8
22/03/19 06:30,19.8
22/03/19 06:32,19.8
22/03/19 06:34,19.8
22/03/19 06:36,19.8
22/03/19 06:38,19.8
22/03/19 06:40,19.8
22/03/19 06:42,19.8
22/03/19 06:44,19.8
22/03/19 06:46,19.8
22/03/19 06:48,19.9
22/03/19 06:50,19.9
22/03/19 06:52,19.9
22/03/19 06:54,19.9
22/03/19 06:56,19.9
22/03/19 06:58,19.9
22/03/19 07:00,20
22/03/19 07:02,20
22/03/19 07:04,20
22/03/19 07:06,20
22/03/19 07:08,20
22/03/19 07:10,20
22/03/19 07:12,20
22/03/19 07:14,20
22/03/19 07:16,20.1
22/03/19 07:18,20.1
22/03/19 07:20,20.1
22/03/19 07:22,20.1
22/03/19 07:24,20.1
22/03/19 07:26,20.1
22/03/19 07:28,20.1
22/03/19 07:30,20.1
22/03/19 07:32,20.1
22/03/19 07:34,20.1
22/03/19 07:36,20
22/03/19 07:38,20
22/03/19 07:40,20
22/03/19 07:42,20
22/03/19 07:44,19.9
22/03/19 07:46,19.9
22/03/19 07:48,19.9
22/03/19 07:50,19.9
22/03/19 07:52,19.9
22/03/19 07:54,19.8
22/03/19 07:56,19.8
22/03/19 07:58,19.8
22/03/19 08:00,19.8
22/03/19 08:02,19.8
22/03/19 08:04,19.8
22/03/19 08:06,19.8
22/03/19 08:08,19.8
22/03/19 08:10,19.8
22/03/19 08:12,19.7
22/03/19 08:14,19.7
22/03/19 08:16,19.7
22/03/19 08:18,19.7
22/03/19 08:20,19.7
22/03/19 08:22,19.6
22/03/19 08:24,19.6
22/03/19 08:26,19.6
22/03/19 08:28,19.6
22/03/19 08:30,19.6
22/03/19 08:32,19.6
22/03/19 08:34,19.6
22/03/19 08:36,19.6
22/03/19 08:38,19.6
22/03/19 08:40,19.6
22/03/19 08:42,19.6
22/03/19 08:44,19.6
22/03/19 08:46,19.6
22/03/19 08:48,19.6
22/03/19 08:50,19.6
22/03/19 08:52,19.6
22/03/19 08:54,19.6
22/03/19 08:56,19.6
22/03/19 08:58,19.6
22/03/19 09:00,19.6
22/03/19 09:02,19.6
22/03/19 09:04,19.6
22/03/19 09:06,19.6
22/03/19 09:08,19.6
22/03/19 09:10,19.6
22/03/19 09:12,19.6
22/03/19 09:14,19.6
22/03/19 09:16,19.6
22/03/19 09:18,19.6
22/03/19 09:20,19.6
22/03/19 09:22,19.6
22/03/19 09:24,19.6
22/03/19 09:26,19.6
22/03/19 09:28,19.6
22/03/19 09:30,19.6
22/03/19 09:32,19.6
22/03/19 09:34,19.6
22/03/19 09:36,19.6
22/03/19 09:38,19.6
22/03/19 09:40,19.6
22/03/19 09:42,19.6
22/03/19 09:44,19.6
22/03/19 09:46,19.6
22/03/19 09:48,19.6
22/03/19 09:50,19.6
22/03/19 09:52,19.6
22/03/19 09:54,19.6
22/03/19 09:56,19.6
22/03/19 09:58,19.6
22/03/19 10:00,19.6
22/03/19 10:02,19.6
22/03/19 10:04,19.6
22/03/19 10:06,19.6
22/03/19 10:08,19.6
22/03/19 10:10,19.6
22/03/19 10:12,19.6
22/03/19 10:14,19.6
22/03/19 10:16,19.6
22/03/19 10:18,19.6
22/03/19 10:20,19.6
22/03/19 10:22,19.6
22/03/19 10:24,19.6
22/03/19 10:26,19.6
22/03/19 10:28,19.6
22/03/19 10:30,19.6
22/03/19 10:32,19.6
22/03/19 10:34,19.6
22/03/19 10:36,19.6
22/03/19 10:38,19.6
22/03/19 10:40,19.6
22/03/19 10:42,19.5
22/03/19 10:44,19.5
22/03/19 10:46,19.5
22/03/19 10:48,19.5
22/03/19 10:50,19.5
22/03/19 10:52,19.5
22/03/19 10:54,19.5
22/03/19 10:56,19.5
22/03/19 10:58,19.5
22/03/19 11:00,19.6
22/03/19 11:02,19.6
22/03/19 11:04,19.6
22/03/19 11:06,19.6
22/03/19 11:08,19.7
22/03/19 11:10,19.7
22/03/19 11:12,19.7
22/03/19 11:14,19.7
22/03/19 11:16,19.8
22/03/19 11:18,19.8
22/03/19 11:20,19.8
22/03/19 11:22,19.8
22/03/19 11:24,19.8
22/03/19 11:26,19.8
22/03/19 11:28,19.8
22/03/19 11:30,19.8
22/03/19 11:32,19.8
22/03/19 11:34,19.8
22/03/19 11:36,19.9
22/03/19 11:38,19.9
22/03/19 11:40,19.9
22/03/19 11:42,19.9
22/03/19 11:44,19.9
22/03/19 11:46,19.9
22/03/19 11:48,20
22/03/19 11:50,20
22/03/19 11:52,20
22/03/19 11:54,20
22/03/19 11:56,20
22/03/19 11:58,20
22/03/19 12:00,20
22/03/19 12:02,20.1
22/03/19 12:04,20.1
22/03/19 12:06,20.1
22/03/19 12:08,20.1
22/03/19 12:10,20.1
22/03/19 12:12,20.1
22/03/19 12:14,20.1
22/03/19 12:16,20.1
22/03/19 12:18,20.1
22/03/19 12:20,20.2
22/03/19 12:22,20.2
22/03/19 12:24,20.2
22/03/19 12:26,20.2
22/03/19 12:28,20.2
22/03/19 12:30,20.2
22/03/19 12:32,20.2
22/03/19 12:34,20.2
22/03/19 12:36,20.2
22/03/19 12:38,20.2
22/03/19 12:40,20.2
22/03/19 12:42,20.2
22/03/19 12:44,20.2
22/03/19 12:46,20.2
22/03/19 12:48,20.2
22/03/19 12:50,20.2
22/03/19 12:52,20.3
22/03/19 12:54,20.3
22/03/19 12:56,20.3
22/03/19 12:58,20.3
22/03/19 13:00,20.3
22/03/19 13:02,20.3
22/03/19 13:04,20.3
22/03/19 13:06,20.3
22/03/19 13:08,20.3
22/03/19 13:10,20.3
22/03/19 13:12,20.3
22/03/19 13:14,20.3
22/03/19 13:16,20.3
22/03/19 13:18,20.3
22/03/19 13:20,20.3
22/03/19 13:22,20.3
22/03/19 13:24,20.3
22/03/19 13:26,20.3
22/03/19 13:28,20.3
22/03/19 13:30,20.3
22/03/19 13:32,20.3
22/03/19 13:34,20.3
22/03/19 13:36,20.3
22/03/19 13:38,20.3
22/03/19 13:40,20.3
22/03/19 13:42,20.3
22/03/19 13:44,20.3
22/03/19 13:46,20.4
22/03/19 13:48,20.4
22/03/19 13:50,20.4
22/03/19 13:52,20.4
22/03/19 13:54,20.4
22/03/19 13:56,20.4
22/03/19 13:58,20.4
22/03/19 14:00,20.4
22/03/19 14:02,20.4
22/03/19 14:04,20.4
22/03/19 14:06,20.4
22/03/19 14:08,20.4
22/03/19 14:10,20.4
22/03/19 14:12,20.4
22/03/19 14:14,20.4
22/03/19 14:16,20.4
22/03/19 14:18,20.4
22/03/19 14:20,20.4
22/03/19 14:22,20.4
22/03/19 14:24,20.3
22/03/19 14:26,20.3
22/03/19 14:28,20.3
22/03/19 14:30,20.2
22/03/19 14:32,20.2
22/03/19 14:34,20.1
22/03/19 14:36,20.1
22/03/19 14:38,20.1
22/03/19 14:40,20
22/03/19 14:42,20
22/03/19 14:44,20
22/03/19 14:46,20
22/03/19 14:48,19.9
22/03/19 14:50,19.9
22/03/19 14:52,19.9
22/03/19 14:54,19.9
22/03/19 14:56,19.8
22/03/19 14:58,19.8
22/03/19 15:00,19.8
22/03/19 15:02,19.8
22/03/19 15:04,19.8
22/03/19 15:06,19.8
22/03/19 15:08,19.8
22/03/19 15:10,19.8
22/03/19 15:12,19.8
22/03/19 15:14,19.8
22/03/19 15:16,19.8
22/03/19 15:18,19.8
22/03/19 15:20,19.8
22/03/19 15:22,19.8
22/03/19 15:24,19.8
22/03/19 15:26,19.8
22/03/19 15:28,19.8
22/03/19 15:30,19.9
22/03/19 15:32,20
22/03/19 15:34,20.1
22/03/19 15:36,20.2
22/03/19 15:38,20.3
22/03/19 15:40,20.4
22/03/19 15:42,20.5
22/03/19 15:44,20.6
22/03/19 15:46,20.7
22/03/19 15:48,20.8
22/03/19 15:50,20.9
22/03/19 15:52,20.9
22/03/19 15:54,21
22/03/19 15:56,21.1
22/03/19 15:58,21.2
22/03/19 16:00,21.2
22/03/19 16:02,21.3
22/03/19 16:04,21.3
22/03/19 16:06,21.4
22/03/19 16:08,21.4
22/03/19 16:10,21.5
22/03/19 16:12,21.5
22/03/19 16:14,21.5
22/03/19 16:16,21.5
22/03/19 16:18,21.6
22/03/19 16:20,21.6
22/03/19 16:22,21.7
22/03/19 16:24,21.7
22/03/19 16:26,21.7
22/03/19 16:28,21.8
22/03/19 16:30,21.8
22/03/19 16:32,21.8
22/03/19 16:34,21.8
22/03/19 16:36,21.9
22/03/19 16:38,21.9
22/03/19 16:40,22
22/03/19 16:42,22
22/03/19 16:44,22
22/03/19 16:46,22
22/03/19 16:48,22.1
22/03/19 16:50,22.1
22/03/19 16:52,22.1
22/03/19 16:54,22.2
22/03/19 16:56,22.2
22/03/19 16:58,22.2
22/03/19 17:00,22.2
22/03/19 17:02,22.2
22/03/19 17:04,22.2
22/03/19 17:06,22.2
22/03/19 17:08,22.2
22/03/19 17:10,22.2
22/03/19 17:12,22.2
22/03/19 17:14,22.1
22/03/19 17:16,22
22/03/19 17:18,21.9
22/03/19 17:20,21.8
22/03/19 17:22,21.8
22/03/19 17:24,21.7
22/03/19 17:26,21.6
22/03/19 17:28,21.6
22/03/19 17:30,21.6
22/03/19 17:32,21.5
22/03/19 17:34,21.5
22/03/19 17:36,21.5
22/03/19 17:38,21.5
22/03/19 17:40,21.4
22/03/19 17:42,21.4
22/03/19 17:44,21.4
22/03/19 17:46,21.3
22/03/19 17:48,21.3
22/03/19 17:50,21.3
22/03/19 17:52,21.2
22/03/19 17:54,21.2
22/03/19 17:56,21.2
22/03/19 17:58,21.2
22/03/19 18:00,21.1
22/03/19 18:02,21.1
22/03/19 18:04,21.1
22/03/19 18:06,21
22/03/19 18:08,21
22/03/19 18:10,21
22/03/19 18:12,21
22/03/19 18:14,20.9
22/03/19 18:16,20.9
22/03/19 18:18,20.9
22/03/19 18:20,20.9
22/03/19 18:22,20.9
22/03/19 18:24,20.9
22/03/19 18:26,21
22/03/19 18:28,21.1
22/03/19 18:30,21.2
22/03/19 18:32,21.4
22/03/19 18:34,21.4
22/03/19 18:36,21.5
22/03/19 18:38,21.5
22/03/19 18:40,21.6
22/03/19 18:42,21.6
22/03/19 18:44,21.7
22/03/19 18:46,21.8
22/03/19 18:48,21.9
22/03/19 18:50,22
22/03/19 18:52,22
22/03/19 18:54,22.1
22/03/19 18:56,22.1
22/03/19 18:58,22.2
22/03/19 19:00,22.2
22/03/19 19:02,22.2
22/03/19 19:04,22.2
22/03/19 19:06,22.2
22/03/19 19:08,22.2
22/03/19 19:10,22.2
22/03/19 19:12,22.2
22/03/19 19:14,22.2
22/03/19 19:16,22.2
22/03/19 19:18,22.2
22/03/19 19:20,22.2
22/03/19 19:22,22.2
22/03/19 19:24,22.2
22/03/19 19:26,22.2
22/03/19 19:28,22.1
22/03/19 19:30,22.1
22/03/19 19:32,22
22/03/19 19:34,22
22/03/19 19:36,22
22/03/19 19:38,22
22/03/19 19:40,22
22/03/19 19:42,22
22/03/19 19:44,22.1
22/03/19 19:46,22.1
22/03/19 19:48,22.2
22/03/19 19:50,22.2
22/03/19 19:52,22.2
22/03/19 19:54,22.3
22/03/19 19:56,22.3
22/03/19 19:58,22.4
22/03/19 20:00,22.4
22/03/19 20:02,22.5
22/03/19 20:04,22.6
22/03/19 20:06,22.7
22/03/19 20:08,22.8
22/03/19 20:10,22.8
22/03/19 20:12,22.8
22/03/19 20:14,22.9
22/03/19 20:16,22.9
22/03/19 20:18,22.8
22/03/19 20:20,22.8
22/03/19 20:22,22.7
22/03/19 20:24,22.7
22/03/19 20:26,22.6
22/03/19 20:28,22.6
22/03/19 20:30,22.6
22/03/19 20:32,22.6
22/03/19 20:34,22.7
22/03/19 20:36,22.7
22/03/19 20:38,22.7
22/03/19 20:40,22.7
22/03/19 20:42,22.7
22/03/19 20:44,22.7
22/03/19 20:46,22.7
22/03/19 20:48,22.7
22/03/19 20:50,22.6
22/03/19 20:52,22.4
22/03/19 20:54,22.3
22/03/19 20:56,22.2
22/03/19 20:58,22.1
22/03/19 21:00,22
22/03/19 21:02,21.9
22/03/19 21:04,21.8
22/03/19 21:06,21.8
22/03/19 21:08,21.7
22/03/19 21:10,21.7
22/03/19 21:12,21.6
22/03/19 21:14,21.6
22/03/19 21:16,21.5
22/03/19 21:18,21.5
22/03/19 21:20,21.5
22/03/19 21:22,21.5
22/03/19 21:24,21.5
22/03/19 21:26,21.4
22/03/19 21:28,21.4
22/03/19 21:30,21.4
22/03/19 21:32,21.4
22/03/19 21:34,21.3
22/03/19 21:36,21.3
22/03/19 21:38,21.3
22/03/19 21:40,21.3
22/03/19 21:42,21.3
22/03/19 21:44,21.3
22/03/19 21:46,21.2
22/03/19 21:48,21.2
22/03/19 21:50,21.2
22/03/19 21:52,21.2
22/03/19 21:54,21.2
22/03/19 21:56,21.1
22/03/19 21:58,21.1
22/03/19 22:00,21.1
22/03/19 22:02,21.1
22/03/19 22:04,21.1
22/03/19 22:06,21.1
22/03/19 22:08,21.1
22/03/19 22:10,21.1
22/03/19 22:12,21
22/03/19 22:14,21
22/03/19 22:16,21
22/03/19 22:18,21
22/03/19 22:20,21
22/03/19 22:22,21
22/03/19 22:24,21
22/03/19 22:26,21
22/03/19 22:28,21
22/03/19 22:30,20.9
22/03/19 22:32,20.9
22/03/19 22:34,20.9
22/03/19 22:36,20.9
22/03/19 22:38,20.9
22/03/19 22:40,20.9
22/03/19 22:42,20.9
22/03/19 22:44,20.9
22/03/19 22:46,20.9
22/03/19 22:48,20.9
22/03/19 22:50,20.9
22/03/19 22:52,20.8
22/03/19 22:54,20.8
22/03/19 22:56,20.8
22/03/19 22:58,20.8
22/03/19 23:00,20.8
22/03/19 23:02,20.7
22/03/19 23:04,20.7
22/03/19 23:06,20.7
22/03/19 23:08,20.7
22/03/19 23:10,20.7
22/03/19 23:12,20.6
22/03/19 23:14,20.6
22/03/19 23:16,20.6
22/03/19 23:18,20.6
22/03/19 23:20,20.6
22/03/19 23:22,20.6
22/03/19 23:24,20.5
22/03/19 23:26,20.5
22/03/19 23:28,20.5
22/03/19 23:30,20.5
22/03/19 23:32,20.5
22/03/19 23:34,20.5
22/03/19 23:36,20.4
22/03/19 23:38,20.4
22/03/19 23:40,20.4
22/03/19 23:42,20.4
22/03/19 23:44,20.4
22/03/19 23:46,20.4
22/03/19 23:48,20.4
22/03/19 23:50,20.3
22/03/19 23:52,20.3
22/03/19 23:54,20.3
22/03/19 23:56,20.3
22/03/19 23:58,20.3
23/03/19 00:00,20.3
23/03/19 00:02,20.3
23/03/19 00:04,20.3
23/03/19 00:06,20.3
23/03/19 00:08,20.3
23/03/19 00:10,20.3
23/03/19 00:12,20.3
23/03/19 00:14,20.3
23/03/19 00:16,20.3
23/03/19 00:18,20.2
23/03/19 00:20,20.2
23/03/19 00:22,20.2
23/03/19 00:24,20.2
23/03/19 00:26,20.2
23/03/19 00:28,20.2
23/03/19 00:30,20.2
23/03/19 00:32,20.2
23/03/19 00:34,20.2
23/03/19 00:36,20.1
23/03/19 00:38,20.1
23/03/19 00:40,20.1
23/03/19 00:42,20.1
23/03/19 00:44,20.1
23/03/19 00:46,20.1
23/03/19 00:48,20.1
23/03/19 00:50,20.1
23/03/19 00:52,20.1
23/03/19 00:54,20
23/03/19 00:56,20
23/03/19 00:58,20
23/03/19 01:00,20
23/03/19 01:02,20
23/03/19 01:04,20
23/03/19 01:06,20
23/03/19 01:08,20
23/03/19 01:10,20
23/03/19 01:12,20
23/03/19 01:14,20
23/03/19 01:16,19.9
23/03/19 01:18,19.9
23/03/19 01:20,19.9
23/03/19 01:22,19.9
23/03/19 01:24,19.9
23/03/19 01:26,19.9
23/03/19 01:28,19.9
23/03/19 01:30,19.9
23/03/19 01:32,19.9
23/03/19 01:34,19.9
23/03/19 01:36,19.9
23/03/19 01:38,19.9
23/03/19 01:40,19.9
23/03/19 01:42,19.8
23/03/19 01:44,19.8
23/03/19 01:46,19.8
23/03/19 01:48,19.8
23/03/19 01:50,19.8
23/03/19 01:52,19.8
23/03/19 01:54,19.8
23/03/19 01:56,19.8
23/03/19 01:58,19.8
23/03/19 02:00,19.8
